A B C D E F G
307,23 65,265 276,54 281,49 101,229 0,330 184,146
330,0 330,0 330,0 330,0 205,125 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 229,101 330,0 330,0 330,0 330,0 319,11
330,0 330,0 330,0 330,0 306,24 330,0 330,0
326,4 330,0 330,0 330,0 330,0 330,0 190,140
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 281,49 330,0 330,0 330,0 314,16 330,0
330,0 330,0 235,95 330,0 330,0 330,0 296,34
330,0 146,184 126,204 267,63 0,330 0,330 0,330
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 323,7 330,0 201,129 133,197 330,0
330,0 330,0 330,0 294,36 241,89 330,0 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 218,112 330,0 330,0 330,0 296,34
330,0 330,0 330,0 330,0 305,25 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 130,200 124,206 267,63 0,330 0,330 0,330
330,0 330,0 330,0 294,36 241,89 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 202,128 330,0 330,0
328,2 330,0 330,0 294,36 241,89 314,16 330,0
330,0 200,130 128,202 266,64 0,330 0,330 0,330
330,0 330,0 330,0 330,0 317,13 314,16 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
310,20 322,8 295,35 249,81 259,71 321,9 153,177
330,0 330,0 222,108 330,0 330,0 330,0 296,34
330,0 330,0 330,0 330,0 324,6 205,125 330,0
12,318 122,208 228,102 241,89 330,0 330,0 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 311,19 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
314,16 316,14 323,7 145,185 242,88 273,57 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
322,8 330,0 311,19 330,0 330,0 159,171 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 130,200 124,206 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 323,7 321,9 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 200,130 137,193 265,65 0,330 0,330 0,330
330,0 327,3 302,28 330,0 330,0 330,0 196,134
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 321,9 330,0 171,159 330,0
330,0 330,0 330,0 299,31 259,71 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 305,25 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 130,200 130,200 266,64 9,321 0,330 0,330
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 309,21 330,0 330,0 330,0 330,0 196,134
330,0 130,200 130,200 267,63 0,330 0,330 0,330
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 233,97 330,0 330,0 330,0 330,0 322,8
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 130,200 124,206 267,63 0,330 0,330 0,330
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 330,0 330,0 330,0 298,32 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 298,32 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 330,0 323,7 323,7 17,313 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 222,108 330,0 330,0 330,0 296,34
330,0 330,0 330,0 291,39 233,97 330,0 330,0
330,0 130,200 132,198 268,62 12,318 16,314 0,330
330,0 330,0 330,0 323,7 323,7 17,313 330,0
269,61 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 229,101 330,0 330,0 330,0 330,0 319,11
330,0 330,0 330,0 291,39 245,85 330,0 330,0
330,0 330,0 323,7 319,11 315,15 0,330 330,0
325,5 330,0 330,0 330,0 330,0 330,0 196,134
330,0 130,200 130,200 270,60 0,330 0,330 0,330
330,0 276,54 330,0 330,0 330,0 298,32 321,9
321,9 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 229,101 330,0 330,0 330,0 330,0 319,11
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 309,21 302,28 330,0 330,0 330,0 191,139
330,0 330,0 330,0 303,27 330,0 330,0 330,0
330,0 276,54 330,0 330,0 330,0 330,0 321,9
330,0 330,0 319,11 330,0 330,0 314,16 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 129,201 127,203 267,63 0,330 0,330 7,323
330,0 229,101 330,0 330,0 330,0 330,0 319,11
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 189,141
330,0 330,0 222,108 330,0 330,0 330,0 296,34
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
328,2 330,0 330,0 302,28 330,0 330,0 330,0
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 330,0 330,0 319,11 320,10 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 326,4 330,0 314,16 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 260,70 281,49 282,48 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 310,20 328,2 330,0 330,0 330,0 191,139
330,0 330,0 330,0 330,0 330,0 17,313 330,0
330,0 330,0 330,0 330,0 269,61 330,0 330,0
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 273,57 330,0 330,0 306,24 314,16 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 269,61 330,0 330,0
330,0 330,0 330,0 330,0 216,114 330,0 330,0
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 130,200 128,202 270,60 0,330 0,330 0,330
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 273,57 330,0 330,0 306,24 314,16 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 217,113 330,0 273,57 330,0 295,35
330,0 130,200 123,207 270,60 0,330 0,330 0,330
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 269,61 330,0 330,0
325,5 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 129,201 124,206 270,60 0,330 0,330 7,323
330,0 330,0 326,4 330,0 325,5 180,150 330,0
330,0 330,0 330,0 330,0 269,61 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 130,200 124,206 266,64 0,330 8,322 0,330
330,0 330,0 330,0 326,4 330,0 314,16 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 269,61 330,0 330,0
330,0 330,0 330,0 291,39 233,97 330,0 330,0
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 330,0 330,0 330,0 325,5 180,150 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 327,3
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 324,6 301,29 330,0 330,0
330,0 306,24 273,57 302,28 314,16 330,0 183,147
330,0 164,166 215,115 291,39 146,184 0,330 138,192
330,0 330,0 330,0 330,0 330,0 235,95 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 330,0 330,0 280,50 330,0 330,0
330,0 131,199 130,200 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 330,0 330,0 330,0 171,159 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 322,8 305,25 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 216,114 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 305,25 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 162,168 205,125 290,40 154,176 0,330 140,190
330,0 330,0 330,0 291,39 245,85 330,0 330,0
330,0 330,0 330,0 330,0 325,5 297,33 330,0
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 291,39 245,85 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 130,200 145,185 269,61 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 314,16 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 324,6 301,29 267,63 330,0
329,1 330,0 330,0 241,89 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 314,16
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 330,0 330,0 330,0 292,38 314,16 330,0
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 322,8 330,0 330,0 330,0 322,8 330,0
330,0 330,0 323,7 330,0 326,4 17,313 318,12
330,0 330,0 226,104 330,0 330,0 330,0 296,34
330,0 330,0 323,7 330,0 330,0 314,16 330,0
330,0 330,0 308,22 330,0 317,13 330,0 330,0
330,0 330,0 330,0 291,39 245,85 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 309,21 330,0 330,0 308,22 297,33 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 130,200 130,200 270,60 0,330 0,330 0,330
330,0 330,0 330,0 330,0 321,9 134,196 319,11
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 309,21 330,0 330,0 313,17 327,3
330,0 329,1 218,112 330,0 330,0 330,0 300,30
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 285,45 230,100 330,0 330,0
330,0 330,0 330,0 330,0 195,135 330,0 330,0
330,0 130,200 142,188 270,60 0,330 0,330 0,330
330,0 330,0 330,0 321,9 330,0 314,16 330,0
330,0 330,0 330,0 330,0 318,12 199,131 319,11
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 323,7 330,0 317,13 330,0 330,0
330,0 330,0 330,0 327,3 310,20 330,0 330,0
328,2 228,102 330,0 330,0 325,5 330,0 172,158
330,0 330,0 330,0 330,0 314,16 297,33 320,10
330,0 330,0 330,0 330,0 330,0 314,16 317,13
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 330,0 330,0 330,0 294,36 185,145 330,0
330,0 305,25 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 219,111 330,0
330,0 330,0 312,18 330,0 317,13 330,0 330,0
330,0 330,0 330,0 285,45 242,88 330,0 330,0
330,0 330,0 330,0 330,0 324,6 192,138 330,0
330,0 279,51 330,0 330,0 295,35 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 130,200 125,205 270,60 0,330 0,330 0,330
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 314,16 317,13
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 291,39 245,85 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 182,148 330,0 330,0
330,0 130,200 132,198 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 321,9 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 314,16 330,0
330,0 330,0 330,0 330,0 182,148 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 130,200 137,193 267,63 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 318,12 313,17 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 320,10 330,0 291,39 0,330 309,21
330,0 131,199 120,210 265,65 0,330 16,314 0,330
330,0 330,0 330,0 330,0 330,0 330,0 320,10
330,0 305,25 330,0 330,0 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 182,148 330,0 330,0
330,0 330,0 330,0 330,0 324,6 197,133 330,0
330,0 281,49 330,0 330,0 305,25 330,0 330,0
330,0 330,0 307,23 330,0 330,0 200,130 320,10
330,0 330,0 330,0 330,0 182,148 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 291,39 245,85 330,0 330,0
330,0 330,0 330,0 330,0 297,33 330,0 321,9
330,0 322,8 330,0 330,0 317,13 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 323,7 303,27 330,0 330,0
330,0 330,0 330,0 330,0 321,9 263,67 330,0
330,0 330,0 330,0 277,53 330,0 330,0 330,0
330,0 130,200 133,197 265,65 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 229,101 330,0 330,0 330,0 330,0 319,11
330,0 330,0 319,11 330,0 330,0 154,176 321,9
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 182,148 330,0 330,0
330,0 273,57 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 295,35 212,118 330,0 330,0
330,0 330,0 319,11 330,0 330,0 330,0 321,9
330,0 137,193 116,214 265,65 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 203,127 330,0
330,0 330,0 330,0 330,0 330,0 267,63 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 158,172 330,0 330,0
330,0 330,0 330,0 330,0 323,7 213,117 330,0
330,0 273,57 330,0 330,0 293,37 330,0 330,0
330,0 131,199 140,190 265,65 0,330 9,321 0,330
330,0 330,0 315,15 330,0 330,0 154,176 321,9
330,0 330,0 330,0 330,0 293,37 322,8 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 130,200 330,0 323,7
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 131,199 120,210 265,65 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 330,0 314,16
330,0 330,0 330,0 327,3 310,20 330,0 330,0
330,0 330,0 319,11 330,0 330,0 154,176 321,9
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 327,3 219,111 326,4 330,0 297,33 296,34
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 182,148 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 131,199 130,200 267,63 28,302 8,322 0,330
325,5 330,0 330,0 330,0 330,0 330,0 207,123
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 297,33 330,0 321,9
330,0 281,49 330,0 330,0 306,24 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 222,108 330,0 330,0 330,0 296,34
330,0 131,199 125,205 265,65 0,330 0,330 0,330
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 193,137 330,0 330,0
330,0 330,0 330,0 295,35 239,91 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 323,7 303,27 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 318,12 314,16 330,0
330,0 189,141 120,210 316,14 210,120 0,330 0,330
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 193,137 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 293,37 330,0 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 193,137 330,0 330,0
326,4 330,0 330,0 330,0 330,0 330,0 198,132
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 131,199 120,210 265,65 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 220,110 330,0 330,0 330,0 330,0 320,10
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 280,50 330,0 330,0 194,136 330,0 330,0
330,0 330,0 222,108 330,0 330,0 330,0 296,34
330,0 327,3 330,0 330,0 330,0 330,0 320,10
330,0 330,0 308,22 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 318,12 324,6 268,62 0,330 323,7
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 316,14 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 313,17
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 306,24 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 131,199 125,205 265,65 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 319,11 330,0 283,47 0,330 321,9
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 327,3 310,20 330,0 330,0
330,0 330,0 330,0 330,0 278,52 330,0 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 281,49 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 314,16 317,13
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 304,26 330,0 326,4 63,267 322,8
330,0 330,0 330,0 330,0 292,38 330,0 330,0
324,6 330,0 323,7 330,0 330,0 330,0 330,0
330,0 153,177 144,186 264,66 0,330 9,321 0,330
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 269,61 222,108 322,8 330,0 330,0 298,32
330,0 330,0 330,0 330,0 167,163 330,0 330,0
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 310,20 52,278 330,0
330,0 330,0 330,0 294,36 253,77 330,0 330,0
330,0 330,0 330,0 330,0 284,46 314,16 322,8
324,6 330,0 330,0 330,0 330,0 330,0 330,0
330,0 131,199 116,214 265,65 0,330 0,330 0,330
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 311,19 330,0 330,0 299,31 321,9
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
318,12 330,0 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 318,12 299,31 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 131,199 116,214 262,68 0,330 0,330 0,330
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 311,19 330,0 330,0 330,0 321,9
330,0 329,1 219,111 330,0 279,51 330,0 295,35
330,0 131,199 120,210 262,68 0,330 8,322 0,330
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 330,0 330,0 306,24 267,63 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 315,15 330,0 330,0 330,0 330,0
330,0 314,16 330,0 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 287,43 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 311,19 330,0 330,0 330,0 321,9
330,0 281,49 330,0 294,36 253,77 330,0 330,0
330,0 330,0 326,4 330,0 330,0 251,79 330,0
330,0 330,0 330,0 330,0 330,0 299,31 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 154,176 330,0 330,0
330,0 330,0 330,0 304,26 330,0 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 305,25 330,0 330,0
330,0 330,0 330,0 330,0 330,0 330,0 317,13
330,0 330,0 308,22 330,0 330,0 330,0 330,0
330,0 330,0 330,0 330,0 330,0 283,47 330,0
330,0 330,0 330,0 330,0 330,0 275,55 330,0
330,0 131,199 118,212 262,68 0,330 0,330 0,330
330,0 330,0 330,0 330,0 292,38 330,0 330,0
330,0 330,0 330,0 330,0 320,10 330,0 319,11
322,8 330,0 330,0 330,0 330,0 245,85 330,0
330,0 330,0 330,0 330,0 330,0 291,39 330,0
330,0 330,0 326,4 330,0 330,0 330,0 320,10
326,4 330,0 315,15 330,0 330,0 330,0 330,0
330,0 330,0 330,0 312,18 330,0 330,0 330,0
324,6 330,0 330,0 330,0 330,0 330,0 330,0
303,27 237,93 315,15 282,48 308,22 242,88 279,51
330,0 330,0 316,14 325,5 321,9 263,67 317,13
330,0 330,0 319,11 330,0 330,0 330,0 330,0
330,0 276,54 326,4 269,61 235,95 307,23 323,7
330,0 134,196 126,204 257,73 0,330 0,330 0,330
330,0 330,0 330,0 330,0 330,0 330,0 317,13
